,xtr_0,xtr_1,ytr_0,xte_0,xte_1,yte_0,modelte_0,epi_0,loss
37,1.0,0.7894736842105261,0.43148384314430954,-1.2,-1.8666666666666667,3.437875194741387,0.9854004,0.5186337,0.08878343999385833
38,1.0,0.894736842105263,0.6087691617038664,-1.0666666666666667,-1.8666666666666667,3.331945183513599,1.2531143,0.5346272,0.17769295275211333
39,1.0,1.0,0.808215145083368,-0.9333333333333333,-1.8666666666666667,3.2703826764757595,1.3068788,0.47689864,0.1301960438489914
40,1.0,1.0,0.808215145083368,-0.8,-1.8666666666666667,3.2952438205977375,1.4111052,0.5965868,0.06727465689182281
41,0.8947368421052632,1.0,0.7828087558734692,-0.6666666666666667,-1.8666666666666667,3.4272740555746464,1.8760372,0.5051241,0.07378278598189354
42,0.7894736842105263,1.0,0.8172534098255115,-0.5333333333333334,-1.8666666666666667,3.65592167945969,2.1695824,0.47834653,0.09956018924713135
43,0.6842105263157895,1.0,0.9193708349812388,-0.3999999999999999,-1.8666666666666667,3.939093157952085,2.5305681,0.50084937,0.08289934694766998
44,0.5789473684210527,1.0,1.084413993862463,-0.2666666666666666,-1.8666666666666667,4.213397870694921,2.7667584,0.45886847,0.06729214638471603
45,0.4736842105263158,1.0,1.2948836562870314,-0.1333333333333333,-1.8666666666666667,4.411999149629266,2.7483065,0.65645593,0.10457994565367698
46,0.368421052631579,1.0,1.5229999367669729,0.0,-1.8666666666666667,3.4844444444444447,2.8350396,0.5211296,0.10295849144458771
47,0.26315789473684215,1.0,1.7354227906870292,0.1333333333333333,-1.8666666666666667,4.411999148468834,2.7800164,0.62271553,0.1416214734315872
48,0.1578947368421053,1.0,1.899311456441779,0.2666666666666666,-1.8666666666666667,4.213397870238937,2.7728264,0.62217784,0.1278359293937683
49,0.052631578947368474,1.0,1.988497885091214,0.3999999999999999,-1.8666666666666667,3.9390931577624864,2.7753797,0.4615925,0.05334394872188568
50,-0.05263157894736836,1.0,1.9884978882241269,0.5333333333333332,-1.8666666666666667,3.6559216794060583,2.5064776,0.5154659,0.08114490397274494
51,-0.1578947368421053,1.0,1.8993114573918617,0.6666666666666665,-1.8666666666666667,3.427274055588952,2.337084,0.4778436,0.09389236718416213
52,-0.26315789473684204,1.0,1.7354227911531943,0.7999999999999998,-1.8666666666666667,3.295243820637188,2.0702028,0.67077357,0.10798150449991226
53,-0.36842105263157876,1.0,1.5229999370037701,0.9333333333333331,-1.8666666666666667,3.2703826765140174,1.8644359,0.5648266,0.0787459671497345
54,-0.4736842105263157,1.0,1.2948836563908754,1.0666666666666664,-1.8666666666666667,3.3319451835374476,1.8455744,0.55722195,0.055961915850639345
55,-0.5789473684210527,1.0,1.084413993886785,1.2000000000000002,-1.8666666666666667,3.4378751947478605,1.6497954,0.5576089,0.09387342631816864
56,-0.6842105263157894,1.0,0.9193708349615817,1.3333333333333335,-1.8666666666666667,3.540567129026617,1.6424922,0.60807973,0.09046392738819123
57,-0.7894736842105261,1.0,0.817253409786899,1.4666666666666668,-1.8666666666666667,3.6027394721130093,1.5144105,0.5220846,0.07290482521057129
58,-0.894736842105263,1.0,0.7828087558329775,1.6,-1.8666666666666667,3.6081142252659206,1.3227162,0.26953077,0.08878998532891273
59,-1.0,1.0,0.8082151450513766,1.7333333333333334,-1.8666666666666667,3.563777276953673,1.1667233,0.5708437,0.1454416960477829
60,-1.0,1.0,0.8082151450513766,1.8666666666666667,-1.8666666666666667,3.4942284339677308,1.1347593,0.5689763,0.06807088255882263
61,-1.0,0.8947368421052632,0.6087691616718752,2.0,-1.8666666666666667,3.4300423333577763,1.0063657,0.5429816,0.08149189800024033
62,-1.0,0.7894736842105263,0.43148384311231847,-2.0,-1.7333333333333334,2.950042333353239,0.20734292,0.79597956,0.08701740652322769
63,-1.0,0.6842105263157895,0.2763591893727063,-1.8666666666666667,-1.7333333333333334,3.014228433968605,0.27540562,0.77989274,0.072536401450634
64,-1.0,0.5789473684210527,0.1433952004530387,-1.7333333333333334,-1.7333333333333334,3.0837772769613077,0.348699,0.4758275,0.12077177166938782
65,-1.0,0.4736842105263158,0.0325918763533157,-1.6,-1.7333333333333334,3.128114225278814,0.5459447,0.62444,0.1460922598838806
66,-1.0,0.368421052631579,-0.05605078292646268,-1.4666666666666668,-1.7333333333333334,3.1227394721264634,0.7026506,0.5581235,0.07730249017477035
67,-1.0,0.26315789473684215,-0.12253277738629649,-1.3333333333333335,-1.7333333333333334,3.0605671290336383,0.78027177,0.56009626,0.04099626690149307
68,-1.0,0.1578947368421053,-0.1668541070261857,-1.2,-1.7333333333333334,2.957875194741387,0.9371426,0.44398618,0.1307905673980713
69,-1.0,0.052631578947368474,-0.1890147718461303,-1.0666666666666667,-1.7333333333333334,2.851945183513599,1.0829747,0.6502089,0.06850580275058746
70,-1.0,-0.05263157894736836,-0.1890147718461303,-0.9333333333333333,-1.7333333333333334,2.7903826764757595,1.2431077,0.42395633,0.10601801276206971
71,-1.0,-0.1578947368421053,-0.1668541070261857,-0.8,-1.7333333333333334,2.8152438205977375,1.3170825,0.5696845,0.10004462152719498
72,-1.0,-0.26315789473684204,-0.12253277738629655,-0.6666666666666667,-1.7333333333333334,2.9472740555746464,1.5903463,0.48657474,0.06104499995708466
73,-1.0,-0.36842105263157876,-0.056050782926462844,-0.5333333333333334,-1.7333333333333334,3.17592167945969,1.9368309,0.4769713,0.20143735110759736
74,-1.0,-0.4736842105263157,0.03259187635331559,-0.3999999999999999,-1.7333333333333334,3.459093157952085,2.3010604,0.4165378,0.0897920623421669
75,-1.0,-0.5789473684210527,0.1433952004530387,-0.2666666666666666,-1.7333333333333334,3.7333978706949216,2.611595,0.35116428,0.12858109176158905
76,-1.0,-0.6842105263157894,0.2763591893727061,-0.1333333333333333,-1.7333333333333334,3.931999149629266,2.576287,0.5511581,0.08382211923599243
77,-1.0,-0.7894736842105261,0.43148384311231813,0.0,-1.7333333333333334,3.0044444444444447,2.6520722,0.42495582,0.13397444039583206
78,-1.0,-0.894736842105263,0.608769161671875,0.1333333333333333,-1.7333333333333334,3.931999148468834,2.642515,0.52510196,0.11022503823041915
79,-1.0,-1.0,0.8082151450513766,0.2666666666666666,-1.7333333333333334,3.733397870238937,2.589385,0.5632801,0.08277761042118073
80,,,,0.3999999999999999,-1.7333333333333334,3.4590931577624864,2.4877794,0.6016862,0.0805709719657898
81,,,,0.5333333333333332,-1.7333333333333334,3.1759216794060583,2.3597126,0.3506543,0.09100411161780357
82,,,,0.6666666666666665,-1.7333333333333334,2.947274055588952,2.0479221,0.57402974,0.0865913163870573
83,,,,0.7999999999999998,-1.7333333333333334,2.815243820637188,1.856551,0.4904053,0.058111768960952756
84,,,,0.9333333333333331,-1.7333333333333334,2.7903826765140174,1.7110734,0.5159391,0.11547262445092202
85,,,,1.0666666666666664,-1.7333333333333334,2.8519451835374476,1.6490796,0.44776452,0.1174860954284668
86,,,,1.2000000000000002,-1.7333333333333334,2.9578751947478605,1.5242581,0.5477684,0.046653151512145996
87,,,,1.3333333333333335,-1.7333333333333334,3.060567129026617,1.364117,0.4247124,0.12109845206141472
88,,,,1.4666666666666668,-1.7333333333333334,3.1227394721130093,1.260904,0.55800176,0.0934104174375534
89,,,,1.6,-1.7333333333333334,3.1281142252659206,1.2201953,0.41674685,0.06606729179620743
90,,,,1.7333333333333334,-1.7333333333333334,3.083777276953673,1.0564307,0.62846255,0.06593375653028488
91,,,,1.8666666666666667,-1.7333333333333334,3.0142284339677308,1.08054,0.57633686,0.0717289388179779
92,,,,2.0,-1.7333333333333334,2.9500423333577763,0.83646363,0.5869228,0.09312209784984589
93,,,,-2.0,-1.6,2.505597888908795,0.07716524,0.8858452,0.0740475207567215
94,,,,-1.8666666666666667,-1.6,2.569783989524161,0.02489467,0.5035145,0.08679967820644378
95,,,,-1.7333333333333334,-1.6,2.6393328325168635,0.14350282,0.5403059,0.12342335730791092
96,,,,-1.6,-1.6,2.6836697808343697,0.32105538,0.4470676,0.08575725257396698
97,,,,-1.4666666666666668,-1.6,2.678295027682019,0.5221379,0.5631768,0.05165516063570976
98,,,,-1.3333333333333335,-1.6,2.616122684589194,0.654751,0.4396315,0.061275018751621245
99,,,,-1.2,-1.6,2.513430750296943,0.7020479,0.41542023,0.15973296761512756
100,,,,-1.0666666666666667,-1.6,2.407500739069155,0.93975234,0.43237156,
101,,,,-0.9333333333333333,-1.6,2.3459382320313154,1.0998131,0.4151118,
102,,,,-0.8,-1.6,2.3707993761532933,1.2464381,0.46842146,
103,,,,-0.6666666666666667,-1.6,2.502829611130202,1.3978544,0.3104502,
104,,,,-0.5333333333333334,-1.6,2.731477235015246,1.7798482,0.34087157,
105,,,,-0.3999999999999999,-1.6,3.0146487135076407,2.004833,0.5171506,
106,,,,-0.2666666666666666,-1.6,3.2889534262504774,2.320426,0.4039085,
107,,,,-0.1333333333333333,-1.6,3.487554705184822,2.345695,0.5313316,
108,,,,0.0,-1.6,2.5600000000000005,2.4076612,0.37990156,
109,,,,0.1333333333333333,-1.6,3.48755470402439,2.4579918,0.3812163,
110,,,,0.2666666666666666,-1.6,3.2889534257944932,2.3687642,0.49948585,
111,,,,0.3999999999999999,-1.6,3.014648713318042,2.2946692,0.45237595,
112,,,,0.5333333333333332,-1.6,2.731477234961614,2.129339,0.40595004,
113,,,,0.6666666666666665,-1.6,2.5028296111445076,1.9133986,0.3605094,
114,,,,0.7999999999999998,-1.6,2.370799376192744,1.7620451,0.5451653,
115,,,,0.9333333333333331,-1.6,2.345938232069573,1.4802251,0.50743335,
116,,,,1.0666666666666664,-1.6,2.4075007390930034,1.4029813,0.37057164,
117,,,,1.2000000000000002,-1.6,2.5134307503034163,1.3229349,0.5230606,
118,,,,1.3333333333333335,-1.6,2.616122684582173,1.2553865,0.43085912,
119,,,,1.4666666666666668,-1.6,2.678295027668565,1.108106,0.40857944,
120,,,,1.6,-1.6,2.6836697808214764,1.0264976,0.5233253,
121,,,,1.7333333333333334,-1.6,2.6393328325092287,0.94321364,0.38028568,
122,,,,1.8666666666666667,-1.6,2.5697839895232866,0.7999614,0.4174546,
123,,,,2.0,-1.6,2.505597888913332,0.60236824,0.34729666,
124,,,,-2.0,-1.4666666666666668,2.096709000019906,-0.18285432,0.5233624,
125,,,,-1.8666666666666667,-1.4666666666666668,2.160895100635272,-0.1535735,0.44416523,
126,,,,-1.7333333333333334,-1.4666666666666668,2.2304439436279746,0.07508653,0.5877807,
127,,,,-1.6,-1.4666666666666668,2.274780891945481,0.2927286,0.6421097,
128,,,,-1.4666666666666668,-1.4666666666666668,2.2694061387931304,0.3696209,0.5457236,
129,,,,-1.3333333333333335,-1.4666666666666668,2.207233795700305,0.3799534,0.36725542,
130,,,,-1.2,-1.4666666666666668,2.104541861408054,0.68473786,0.48973703,
131,,,,-1.0666666666666667,-1.4666666666666668,1.998611850180266,0.75043404,0.4006281,
132,,,,-0.9333333333333333,-1.4666666666666668,1.9370493431424267,0.89025,0.42047012,
133,,,,-0.8,-1.4666666666666668,1.9619104872644044,1.021066,0.37527522,
134,,,,-0.6666666666666667,-1.4666666666666668,2.0939407222413133,1.1664186,0.3134645,
135,,,,-0.5333333333333334,-1.4666666666666668,2.322588346126357,1.5468014,0.3495867,
136,,,,-0.3999999999999999,-1.4666666666666668,2.605759824618752,1.8249888,0.38289124,
137,,,,-0.2666666666666666,-1.4666666666666668,2.8800645373615885,2.0876038,0.45140848,
138,,,,-0.1333333333333333,-1.4666666666666668,3.078665816295933,2.1547463,0.40060163,
139,,,,0.0,-1.4666666666666668,2.1511111111111116,2.2514265,0.276535,
140,,,,0.1333333333333333,-1.4666666666666668,3.0786658151355013,2.1918342,0.41058376,
141,,,,0.2666666666666666,-1.4666666666666668,2.8800645369056044,2.2046628,0.3833748,
142,,,,0.3999999999999999,-1.4666666666666668,2.6057598244291533,2.0343075,0.47238514,
143,,,,0.5333333333333332,-1.4666666666666668,2.3225883460727252,1.8643848,0.45258933,
144,,,,0.6666666666666665,-1.4666666666666668,2.093940722255619,1.6719937,0.38610306,
145,,,,0.7999999999999998,-1.4666666666666668,1.9619104873038549,1.4886405,0.41865954,
146,,,,0.9333333333333331,-1.4666666666666668,1.9370493431806846,1.4099513,0.3349233,
147,,,,1.0666666666666664,-1.4666666666666668,1.9986118502041144,1.2917926,0.44165462,
148,,,,1.2000000000000002,-1.4666666666666668,2.1045418614145275,1.175625,0.4309407,
149,,,,1.3333333333333335,-1.4666666666666668,2.207233795693284,1.0631865,0.36262262,
150,,,,1.4666666666666668,-1.4666666666666668,2.2694061387796762,0.9134478,0.35446593,
151,,,,1.6,-1.4666666666666668,2.2747808919325876,0.8877579,0.46609074,
152,,,,1.7333333333333334,-1.4666666666666668,2.23044394362034,0.68222845,0.41221836,
153,,,,1.8666666666666667,-1.4666666666666668,2.1608951006343977,0.59584814,0.46744454,
154,,,,2.0,-1.4666666666666668,2.0967090000244433,0.49995437,0.565642,
155,,,,-2.0,-1.3333333333333335,1.7233756666865725,-0.14125346,0.8129925,
156,,,,-1.8666666666666667,-1.3333333333333335,1.7875617673019384,-0.069874614,0.72210133,
157,,,,-1.7333333333333334,-1.3333333333333335,1.8571106102946409,-0.009600189,0.65511584,
158,,,,-1.6,-1.3333333333333335,1.9014475586121475,0.026789373,0.3812493,
159,,,,-1.4666666666666668,-1.3333333333333335,1.8960728054597968,0.20948763,0.41622663,
160,,,,-1.3333333333333335,-1.3333333333333335,1.833900462366972,0.3380819,0.42764333,
161,,,,-1.2,-1.3333333333333335,1.7312085280747205,0.45143494,0.42680615,
162,,,,-1.0666666666666667,-1.3333333333333335,1.6252785168469326,0.66036505,0.4899219,
163,,,,-0.9333333333333333,-1.3333333333333335,1.5637160098090932,0.7854996,0.4598903,
164,,,,-0.8,-1.3333333333333335,1.588577153931071,0.8922568,0.33264118,
165,,,,-0.6666666666666667,-1.3333333333333335,1.72060738890798,1.1139566,0.33261794,
166,,,,-0.5333333333333334,-1.3333333333333335,1.9492550127930235,1.3135921,0.2592266,
167,,,,-0.3999999999999999,-1.3333333333333335,2.2324264912854184,1.5743206,0.3928419,
168,,,,-0.2666666666666666,-1.3333333333333335,2.506731204028255,1.9165163,0.2808853,
169,,,,-0.1333333333333333,-1.3333333333333335,2.7053324829625995,1.9831892,0.3124768,
170,,,,0.0,-1.3333333333333335,1.7777777777777781,1.9739106,0.3814242,
171,,,,0.1333333333333333,-1.3333333333333335,2.7053324818021673,1.9668245,0.38200498,
172,,,,0.2666666666666666,-1.3333333333333335,2.5067312035722704,1.9822398,0.35552987,
173,,,,0.3999999999999999,-1.3333333333333335,2.23242649109582,1.8684856,0.3514254,
174,,,,0.5333333333333332,-1.3333333333333335,1.9492550127393917,1.7551553,0.21100686,
175,,,,0.6666666666666665,-1.3333333333333335,1.7206073889222853,1.4649572,0.28057027,
176,,,,0.7999999999999998,-1.3333333333333335,1.5885771539705213,1.3561629,0.333477,
177,,,,0.9333333333333331,-1.3333333333333335,1.563716009847351,1.2821633,0.33625594,
178,,,,1.0666666666666664,-1.3333333333333335,1.6252785168707808,1.1627495,0.3103778,
179,,,,1.2000000000000002,-1.3333333333333335,1.731208528081194,1.0083615,0.47241974,
180,,,,1.3333333333333335,-1.3333333333333335,1.8339004623599506,0.91149324,0.36767662,
181,,,,1.4666666666666668,-1.3333333333333335,1.896072805446343,0.8611522,0.45984507,
182,,,,1.6,-1.3333333333333335,1.9014475585992543,0.6989382,0.39876854,
183,,,,1.7333333333333334,-1.3333333333333335,1.8571106102870063,0.5366026,0.37478825,
184,,,,1.8666666666666667,-1.3333333333333335,1.7875617673010642,0.43828514,0.4564027,
185,,,,2.0,-1.3333333333333335,1.7233756666911098,0.39953542,0.47605205,
186,,,,-2.0,-1.2,1.3855978889087943,-0.43883783,0.4611495,
187,,,,-1.8666666666666667,-1.2,1.4497839895241602,-0.21032777,0.6678041,
188,,,,-1.7333333333333334,-1.2,1.5193328325168627,-0.24228422,0.41926643,
189,,,,-1.6,-1.2,1.5636697808343694,-0.08314917,0.37372586,
190,,,,-1.4666666666666668,-1.2,1.5582950276820187,0.0071930424,0.28217864,
191,,,,-1.3333333333333335,-1.2,1.4961226845891937,0.2298649,0.471506,
192,,,,-1.2,-1.2,1.3934307502969423,0.35885856,0.43560052,
193,,,,-1.0666666666666667,-1.2,1.2875007390691544,0.585856,0.47102293,
194,,,,-0.9333333333333333,-1.2,1.225938232031315,0.64786804,0.33687386,
195,,,,-0.8,-1.2,1.2507993761532927,0.79299307,0.29844898,
196,,,,-0.6666666666666667,-1.2,1.3828296111302019,0.9446627,0.21502745,
197,,,,-0.5333333333333334,-1.2,1.6114772350152453,1.0994847,0.28923082,
198,,,,-0.3999999999999999,-1.2,1.8946487135076402,1.3119476,0.35265657,
199,,,,-0.2666666666666666,-1.2,2.168953426250477,1.7034869,0.22733001,
200,,,,-0.1333333333333333,-1.2,2.3675547051848214,1.7766727,0.23681211,
201,,,,0.0,-1.2,1.44,1.8145905,0.15879813,
202,,,,0.1333333333333333,-1.2,2.367554704024389,1.7996451,0.2709772,
203,,,,0.2666666666666666,-1.2,2.1689534257944922,1.7955389,0.2469234,
204,,,,0.3999999999999999,-1.2,1.8946487133180416,1.6837598,0.2702145,
205,,,,0.5333333333333332,-1.2,1.6114772349616135,1.4664954,0.318589,
206,,,,0.6666666666666665,-1.2,1.382829611144507,1.2561657,0.32383838,
207,,,,0.7999999999999998,-1.2,1.2507993761927432,1.1456532,0.2906161,
208,,,,0.9333333333333331,-1.2,1.2259382320695729,1.0347676,0.29868484,
209,,,,1.0666666666666664,-1.2,1.2875007390930027,0.94950265,0.34637702,
210,,,,1.2000000000000002,-1.2,1.3934307503034158,0.85732096,0.32236588,
211,,,,1.3333333333333335,-1.2,1.4961226845821725,0.79222643,0.46508124,
212,,,,1.4666666666666668,-1.2,1.5582950276685648,0.6894281,0.45998567,
213,,,,1.6,-1.2,1.5636697808214761,0.45316482,0.36041087,
214,,,,1.7333333333333334,-1.2,1.5193328325092281,0.35831332,0.30335516,
215,,,,1.8666666666666667,-1.2,1.449783989523286,0.28287715,0.43256754,
216,,,,2.0,-1.2,1.3855978889133316,0.21238811,0.43229526,
217,,,,-2.0,-1.0666666666666667,1.0833756666865721,-0.47182325,0.4213693,
218,,,,-1.8666666666666667,-1.0666666666666667,1.147561767301938,-0.3024691,0.6296478,
219,,,,-1.7333333333333334,-1.0666666666666667,1.2171106102946405,-0.29300728,0.42985365,
220,,,,-1.6,-1.0666666666666667,1.2614475586121472,-0.1361619,0.5423827,
221,,,,-1.4666666666666668,-1.0666666666666667,1.2560728054597965,-0.07895936,0.40091762,
222,,,,-1.3333333333333335,-1.0666666666666667,1.1939004623669716,0.10050349,0.4641108,
223,,,,-1.2,-1.0666666666666667,1.0912085280747201,0.21189417,0.34283826,
224,,,,-1.0666666666666667,-1.0666666666666667,0.9852785168469324,0.2958427,0.25969896,
225,,,,-0.9333333333333333,-1.0666666666666667,0.9237160098090927,0.48778403,0.34476122,
226,,,,-0.8,-1.0666666666666667,0.9485771539310706,0.5490246,0.23296154,
227,,,,-0.6666666666666667,-1.0666666666666667,1.0806073889079797,0.77650124,0.31314093,
228,,,,-0.5333333333333334,-1.0666666666666667,1.3092550127930234,0.89277047,0.21833882,
229,,,,-0.3999999999999999,-1.0666666666666667,1.592426491285418,1.1282821,0.27825797,
230,,,,-0.2666666666666666,-1.0666666666666667,1.8667312040282547,1.4890028,0.18140636,
231,,,,-0.1333333333333333,-1.0666666666666667,2.0653324829625994,1.538388,0.18621965,
232,,,,0.0,-1.0666666666666667,1.1377777777777778,1.5437219,0.23827478,
233,,,,0.1333333333333333,-1.0666666666666667,2.065332481802167,1.5770755,0.2205153,
234,,,,0.2666666666666666,-1.0666666666666667,1.8667312035722703,1.5784987,0.22313495,
235,,,,0.3999999999999999,-1.0666666666666667,1.5924264910958197,1.4777248,0.21849418,
236,,,,0.5333333333333332,-1.0666666666666667,1.3092550127393914,1.2820046,0.19912302,
237,,,,0.6666666666666665,-1.0666666666666667,1.0806073889222847,1.0968705,0.27209842,
238,,,,0.7999999999999998,-1.0666666666666667,0.948577153970521,1.006402,0.22860497,
239,,,,0.9333333333333331,-1.0666666666666667,0.9237160098473507,0.9161407,0.26450515,
240,,,,1.0666666666666664,-1.0666666666666667,0.9852785168707805,0.8062182,0.3034066,
241,,,,1.2000000000000002,-1.0666666666666667,1.0912085280811936,0.66856164,0.3218458,
242,,,,1.3333333333333335,-1.0666666666666667,1.1939004623599503,0.5903088,0.26688626,
243,,,,1.4666666666666668,-1.0666666666666667,1.2560728054463426,0.44154003,0.27377844,
244,,,,1.6,-1.0666666666666667,1.261447558599254,0.33866376,0.23486802,
245,,,,1.7333333333333334,-1.0666666666666667,1.217110610287006,0.22039902,0.26272404,
246,,,,1.8666666666666667,-1.0666666666666667,1.1475617673010639,0.15408286,0.42825007,
247,,,,2.0,-1.0666666666666667,1.0833756666911094,0.017646924,0.34581155,
248,,,,-2.0,-0.9333333333333333,0.8167090000199055,-0.538332,0.48742655,
249,,,,-1.8666666666666667,-0.9333333333333333,0.8808951006352714,-0.44713536,0.4432121,
250,,,,-1.7333333333333334,-0.9333333333333333,0.9504439436279739,-0.38709807,0.36522254,
251,,,,-1.6,-0.9333333333333333,0.9947808919454805,-0.24592787,0.43007308,
252,,,,-1.4666666666666668,-0.9333333333333333,0.98940613879313,-0.11233483,0.49172574,
253,,,,-1.3333333333333335,-0.9333333333333333,0.927233795700305,-0.0009351128,0.49191058,
254,,,,-1.2,-0.9333333333333333,0.8245418614080534,0.036721747,0.283252,
255,,,,-1.0666666666666667,-0.9333333333333333,0.7186118501802657,0.19601198,0.2808529,
256,,,,-0.9333333333333333,-0.9333333333333333,0.6570493431424261,0.33084396,0.23345666,
257,,,,-0.8,-0.9333333333333333,0.681910487264404,0.42723358,0.13927196,
258,,,,-0.6666666666666667,-0.9333333333333333,0.8139407222413131,0.6260054,0.19925192,
259,,,,-0.5333333333333334,-0.9333333333333333,1.0425883461263568,0.7593639,0.10149439,
260,,,,-0.3999999999999999,-0.9333333333333333,1.3257598246187514,0.956828,0.1643267,
261,,,,-0.2666666666666666,-0.9333333333333333,1.600064537361588,1.2266198,0.2022063,
262,,,,-0.1333333333333333,-0.9333333333333333,1.7986658162959328,1.3275245,0.1393827,
263,,,,0.0,-0.9333333333333333,0.8711111111111112,1.3052108,0.2354107,
264,,,,0.1333333333333333,-0.9333333333333333,1.7986658151355006,1.3261997,0.24141733,
265,,,,0.2666666666666666,-0.9333333333333333,1.6000645369056037,1.3806785,0.13019486,
266,,,,0.3999999999999999,-0.9333333333333333,1.325759824429153,1.2450954,0.21750262,
